1169,1212
1161,1220
1153,1228
1145,1236
1137,1244
1129,1252
1121,1244
1113,1236
1105,1228
1097,1220
1089,1212
1081,1204
1073,1196
1065,1188
1057,1180
1049,1172
1041,1164
1033,1156
1025,1148
1017,1140
1009,1132
1001,1124
1009,1116
1017,1108
1025,1100
1033,1092
1041,1084
1033,1092
1041,1084
1033,1092
1025,1084
1033,1076
1025,1084
1033,1076
1041,1068
1033,1076
1041,1068
1049,1060
1041,1068
1049,1060
1041,1068
1049,1060
1057,1052
1049,1060
1057,1052
1049,1060
1057,1052
1049,1060
1057,1052
1049,1060
1057,1052
1065,1044
1057,1052
1065,1044
1057,1052
1049,1044
1041,1052
1033,1060
1025,1068
1017,1076
1025,1068
1017,1076
1025,1068
1033,1060
1025,1068
1033,1060
1025,1068
1017,1076
1025,1068
1033,1060
1041,1052
1033,1060
1041,1052
1049,1044
1041,1052
1049,1044
1041,1052
1049,1044
1041,1052
1033,1060
1025,1068
1017,1076
1025,1068
1017,1076
1025,1068
1033,1060
1025,1068
1017,1076
1025,1068
1017,1076
1025,1068
1017,1060
1025,1068
1033,1060
1041,1052
1033,1044
1025,1052
1033,1060
1025,1068
1033,1060
1025,1068
1017,1060
1009,1068
1017,1060
1025,1052
1017,1060
1025,1052
1017,1060
1025,1052
1017,1060
1025,1052
1033,1044
1041,1052
1033,1060
1025,1068
1017,1060
1025,1052
1017,1060
1009,1052
1017,1044
1025,1052
1017,1060
1009,1068
1017,1060
1025,1052
1017,1060
1009,1052
1017,1044
1025,1036
1033,1044
1025,1052
1033,1060
1025,1052
1017,1060
1009,1068
1017,1060
1025,1068
1017,1076
1025,1068
1033,1060
1025,1068
1033,1060
1025,1068
1033,1060
1025,1068
1033,1060
1025,1068
1017,1076
1025,1068
1017,1060
1009,1052
1017,1044
1025,1036
1033,1028
1041,1036
1033,1044
1025,1052
1017,1044
1025,1036
1017,1028
1025,1036
1033,1028
1041,1020
1049,1028
1041,1036
1033,1044
1041,1036
1033,1044
1041,1036
1033,1044
1041,1036
1033,1044
1041,1036
1033,1044
1025,1052
1017,1060
1025,1052
1017,1044
1025,1052
1017,1060
1025,1052
1017,1060
1009,1052
1017,1060
1009,1052
1001,1044
1009,1052
1001,1044
993,1052
1001,1060
1009,1052
1001,1044
993,1052
985,1060
977,1068
985,1076
