2603,1246
2611,1254
2619,1262
2611,1270
2619,1278
2611,1286
2619,1294
2611,1302
2603,1310
2595,1318
2603,1326
2595,1334
2603,1342
2611,1350
2619,1358
2627,1366
2635,1374
2643,1366
2651,1374
2659,1366
2667,1374
2675,1366
2683,1374
2691,1366
2699,1374
2707,1366
2715,1358
2707,1366
2715,1374
2723,1366
2731,1358
2739,1366
2747,1374
2755,1366
2763,1374
2771,1366
2779,1374
2787,1366
2795,1374
2803,1366
2811,1358
2803,1366
2811,1358
2803,1366
2811,1358
2803,1366
2795,1374
2787,1366
2795,1374
2787,1366
2779,1374
2787,1366
2779,1374
2771,1366
2779,1374
2771,1366
2779,1374
2787,1366
2779,1374
2771,1366
2779,1374
2787,1366
2779,1374
2771,1366
2779,1374
2771,1366
2779,1374
2771,1366
2763,1374
2771,1366
2779,1374
2771,1366
2779,1374
2787,1366
2779,1374
2787,1366
2779,1358
2787,1350
2779,1358
2787,1366
2779,1374
2771,1366
2763,1358
2771,1366
2763,1374
2771,1366
2763,1374
2755,1366
2747,1374
2755,1366
2747,1374
2739,1366
2747,1374
2755,1366
2747,1374
2755,1366
2747,1374
2755,1366
2747,1374
2755,1366
2747,1374
2755,1366
2747,1374
2739,1366
2731,1374
2739,1366
2731,1374
2723,1366
2715,1374
2707,1366
2699,1374
2691,1366
2683,1374
2675,1366
2667,1374
2675,1366
2667,1358
2659,1366
2651,1358
2643,1366
2635,1374
2643,1366
2635,1374
2627,1366
2619,1358
2611,1350
2603,1358
2595,1350
2603,1358
2595,1350
2587,1358
2579,1366
2571,1374
2563,1366
2555,1374
2563,1366
2555,1374
2563,1366
2555,1358
2547,1366
2555,1358
2547,1350
2539,1342
2531,1350
2523,1358
2515,1366
2507,1358
2499,1350
2491,1358
2483,1350
2475,1358
2467,1350
2459,1342
2451,1350
2443,1358
2435,1366
2443,1358
2435,1366
2443,1358
2435,1350
2427,1358
2419,1366
2427,1358
2419,1350
2411,1358
2419,1366
2411,1374
2419,1366
2411,1374
2419,1366
2427,1374
2435,1366
2427,1358
2419,1366
2411,1358
2403,1350
2395,1358
2403,1350
2411,1358
2419,1366
2427,1374
2419,1366
2411,1358
2419,1366
2411,1358
2403,1366
2411,1358
2403,1350
2395,1342
2403,1350
2411,1342
2419,1334
2427,1342
2435,1350
2443,1358
2451,1366
2443,1374
2451,1366
2443,1358
2435,1350
2427,1342
2419,1350
2427,1358
2435,1350
2427,1358
2435,1366
2427,1374
2419,1366
2411,1374
2403,1366
2395,1374
2387,1366
2379,1374
2371,1366
2363,1358
2355,1350
2347,1358
2339,1366
2331,1358
2323,1350
2331,1358
2323,1366
2315,1358
2323,1366
2315,1358
2323,1366
2315,1374
2307,1366
2299,1374
2291,1366
2299,1374
2307,1366
2299,1374
2291,1366
2283,1374
2291,1366
2283,1358
2275,1366
2267,1374
2275,1366
2267,1374
2275,1366
2267,1358
2259,1366
2251,1374
2243,1366
2235,1358
2227,1366
2219,1374
2211,1366
2203,1358
2195,1366
2187,1374
2179,1366
2171,1358
2163,1366
2155,1358
2147,1366
2139,1358
2131,1366
2123,1374
2115,1366
2107,1374
2099,1366
2091,1358
2083,1366
2075,1374
2067,1366
2059,1374
2051,1366
2043,1374
2035,1366
2027,1374
2035,1366
2027,1374
2035,1366
2027,1358
2019,1366
2011,1358
2003,1366
1995,1358
2003,1366
1995,1358
2003,1366
1995,1358
1987,1350
1995,1358
2003,1350
2011,1358
2003,1366
2011,1374
2019,1366
2027,1374
2019,1366
2011,1358
2003,1350
2011,1358
2003,1350
1995,1358
2003,1366
1995,1358
1987,1366
1979,1358
1987,1366
1979,1358
1987,1350
1995,1342
2003,1350
2011,1358
2003,1366
2011,1374
2019,1366
2027,1358
2019,1366
2027,1358
2019,1350
2027,1358
2035,1350
2043,1358
2051,1366
2059,1358
2067,1366
2075,1374
2083,1366
2091,1358
2099,1366
2107,1374
2115,1366
2123,1358
2131,1366
2139,1358
2147,1350
2139,1358
2147,1350
2155,1358
2163,1366
2171,1374
2179,1366
2187,1374
2179,1366
2187,1358
2195,1366
2203,1374
2211,1366
2219,1374
2227,1366
2235,1374
2243,1366
2251,1374
2259,1366
2267,1374
2275,1366
2283,1374
2291,1366
2299,1374
2307,1366
2315,1358
2307,1350
2315,1342
2323,1350
2331,1358
2339,1366
2347,1358
2339,1350
2331,1342
2323,1350
2331,1342
2323,1350
2331,1342
2339,1334
2347,1342
2339,1350
2331,1358
2339,1350
2347,1358
2355,1366
2363,1374
2371,1366
2379,1374
2387,1366
2395,1374
2387,1366
2379,1358
2387,1366
2395,1358
2403,1366
2411,1374
2419,1366
2427,1374
2435,1366
2443,1358
2451,1366
2459,1358
2467,1350
2459,1358
2467,1350
2459,1358
2467,1366
2475,1358
2483,1366
2491,1374
2499,1366
2507,1374
2499,1366
2507,1374
2499,1366
2507,1358
2515,1366
2523,1374
2531,1366
2539,1358
2547,1350
2555,1358
2563,1350
2555,1358
2547,1366
2555,1358
2547,1350
2555,1342
2563,1350
2571,1358
2579,1350
2571,1358
2579,1350
2571,1358
2579,1366
2587,1358
2595,1350
2603,1358
2611,1366
2619,1374
2611,1366
2619,1358
2627,1350
2635,1358
2643,1366
2651,1358
2659,1366
2651,1358
2659,1350
2667,1358
2675,1366
2683,1358
2691,1350
2699,1358
2707,1366
2715,1374
2707,1366
2715,1358
2723,1366
2731,1374
2739,1366
2747,1374
2755,1366
2747,1374
2755,1366
2763,1358
2771,1366
2779,1358
2787,1366
2795,1358
2803,1366
2811,1358
2803,1350
2795,1342
2787,1350
2779,1358
2787,1366
2795,1374
2803,1366
2811,1358
2803,1366
2811,1358
2803,1366
2811,1358
2803,1366
2811,1358
2803,1366
2811,1358
2803,1366
2811,1358
2803,1350
2795,1358
2803,1366
2811,1358
2803,1366
2811,1374
2803,1366
2811,1358
2803,1366
2795,1374
2787,1366
2795,1358
2803,1366
2811,1358
2803,1350
2795,1358
2803,1366
2795,1358
2803,1366
2795,1358
2803,1366
2795,1358
2803,1350
2795,1342
2803,1350
2795,1358
2803,1350
2795,1342
2787,1350
2779,1358
2771,1350
2763,1358
2755,1350
2747,1358
2739,1366
2731,1374
2723,1366
2715,1374
2707,1366
2699,1358
2691,1350
2683,1358
2675,1366
2667,1358
2659,1350
2651,1342
2659,1350
2651,1358
2643,1366
2635,1358
2627,1350
2619,1342
2611,1350
2603,1358
2595,1350
2587,1358
2579,1366
2571,1374
2579,1366
2571,1358
2563,1366
2555,1374
2547,1366
2539,1374
2531,1366
2523,1374
2531,1366
2523,1374
2515,1366
2507,1358
2499,1366
2491,1358
2483,1366
2475,1358
2467,1350
2459,1358
2451,1366
2443,1374
2435,1366
2427,1374
2435,1366
2427,1358
2419,1366
2411,1374
2419,1366
2411,1374
2419,1366
2411,1358
2403,1366
2411,1358
2403,1366
2395,1358
2387,1366
2379,1374
2387,1366
2379,1358
2387,1366
2395,1374
2387,1366
2379,1358
2371,1350
2363,1358
2355,1366
2347,1358
2339,1350
2347,1358
2339,1350
2347,1358
2339,1350
2331,1342
2339,1350
2331,1342
2339,1350
2331,1342
2339,1334
2347,1342
2355,1350
2363,1358
2355,1366
2347,1374
2339,1366
2331,1358
2323,1366
2315,1358
2307,1350
2299,1358
2291,1366
2283,1374
2291,1366
2283,1358
2275,1366
2267,1374
2275,1366
2267,1374
2275,1366
2267,1358
2259,1366
2251,1358
2243,1366
2235,1374
2243,1366
2235,1374
2227,1366
2219,1374
2227,1366
2219,1374
2211,1366
2203,1358
2195,1366
2187,1358
2179,1366
2171,1358
2163,1366
2155,1374
2147,1366
2139,1358
2131,1366
2123,1358
2115,1366
2107,1374
2099,1366
2091,1374
2083,1366
2075,1374
2067,1366
2059,1358
2051,1366
2043,1374
2035,1366
2027,1374
2019,1366
2011,1358
2019,1366
2011,1358
2003,1350
2011,1358
2003,1350
2011,1358
2003,1350
1995,1342
2003,1350
1995,1342
1987,1350
1995,1358
1987,1366
1979,1374
1987,1366
1979,1358
1987,1366
1979,1358
1971,1366
1963,1358
1955,1350
1947,1358
1939,1366
1931,1374
1939,1366
1947,1358
1939,1350
1931,1342
1923,1350
1915,1358
1907,1366
1899,1374
1891,1366
1883,1374
1875,1366
1867,1374
1875,1366
1867,1358
1859,1366
1867,1358
1859,1366
1851,1374
1843,1366
1835,1374
1843,1366
1835,1374
1827,1366
1819,1374
1811,1366
1803,1374
1795,1366
1787,1374
1795,1366
1787,1374
1779,1366
1771,1374
1763,1366
1755,1374
1763,1366
1755,1374
1747,1366
1739,1374
1731,1366
1723,1374
1715,1366
1707,1374
1699,1366
1691,1374
1683,1366
1675,1374
1667,1366
1659,1358
1651,1366
1643,1374
1635,1366
1627,1374
1619,1366
1611,1374
1603,1366
1595,1374
1587,1366
1579,1358
1571,1366
1563,1374
1555,1366
1547,1374
1539,1366
1531,1358
1539,1366
1531,1358
1523,1366
1515,1358
1507,1366
1499,1358
1491,1350
1483,1358
1491,1350
1483,1358
1475,1350
1467,1342
1475,1350
1467,1358
1459,1350
1467,1358
1459,1350
1451,1358
1443,1350
1435,1358
1427,1350
1419,1358
1411,1350
1403,1358
1395,1350
1387,1358
1379,1350
1371,1358
1363,1350
1355,1358
1347,1350
1339,1358
1331,1366
1323,1358
1315,1350
1307,1358
1299,1366
1307,1358
1299,1350
1291,1358
1283,1366
1291,1358
1283,1350
1275,1358
1267,1366
1259,1358
1251,1366
1243,1358
1235,1366
1227,1358
1219,1350
1211,1358
1203,1366
1195,1374
1203,1366
1195,1374
1187,1366
1179,1374
1171,1366
1163,1358
1155,1366
1147,1374
1139,1366
1131,1374
1123,1366
1115,1358
1107,1366
1099,1374
1091,1366
1083,1358
1075,1366
1067,1374
