1159,1017
1151,1009
1159,1017
1167,1025
1175,1033
1167,1041
1159,1049
1167,1057
1159,1049
1167,1057
1159,1049
1167,1057
1159,1049
1167,1057
1159,1049
1167,1057
1159,1049
1167,1057
1159,1049
1167,1057
1159,1049
1167,1057
1159,1049
1167,1057
1159,1065
1167,1057
1159,1049
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1175,1065
1167,1057
1159,1065
1167,1057
1175,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1159,1065
1167,1057
1175,1065
1183,1073
1175,1065
1167,1073
1159,1065
1167,1057
1159,1065
1167,1057
1175,1065
1183,1073
1175,1065
1183,1073
1175,1065
1183,1073
1175,1065
1183,1073
1175,1065
1167,1073
1175,1081
1167,1073
1175,1081
1183,1089
1175,1081
1183,1089
1175,1081
1167,1073
1159,1065
1167,1057
1175,1065
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1199,1089
1191,1081
1199,1089
1207,1097
1199,1105
1191,1113
1183,1121
1175,1129
1167,1137
1175,1129
1167,1137
1175,1129
1167,1137
1175,1129
1183,1137
1175,1145
1183,1153
1175,1161
1183,1169
1191,1161
1199,1153
1191,1145
1183,1153
1191,1145
1183,1153
1191,1161
1183,1153
1191,1161
1199,1153
1191,1145
1199,1137
1191,1145
1183,1137
1191,1129
1183,1137
1191,1145
1183,1137
1191,1145
1199,1153
1191,1145
1199,1153
1191,1145
1183,1137
1191,1145
1199,1153
1191,1145
1199,1153
1191,1145
1183,1137
1191,1129
1183,1121
1175,1113
1183,1105
1175,1097
1167,1089
1175,1081
1167,1073
1159,1065
1167,1057
1175,1065
1183,1073
1191,1081
1183,1089
1191,1097
1183,1089
1191,1097
1183,1089
1175,1081
1167,1073
1159,1065
1167,1057
1175,1065
1183,1073
1191,1081
1183,1089
1175,1081
1167,1073
1159,1065
1167,1057
1175,1065
1183,1073
1191,1081
1183,1089
1175,1081
1167,1073
1159,1065
1167,1057
1159,1049
1167,1057
1175,1065
1183,1073
1191,1081
1183,1089
1175,1081
1167,1073
1159,1065
1167,1057
1159,1049
1167,1057
1175,1065
1183,1073
1191,1081
1199,1089
1191,1081
1199,1089
1191,1081
1183,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1183,1089
1191,1097
1183,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1199,1089
1191,1081
1183,1089
1191,1097
1183,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1199,1089
1191,1081
1183,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1183,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1199,1089
1191,1081
1199,1089
1191,1081
1183,1089
1191,1097
1183,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1199,1089
1191,1081
1183,1089
1191,1097
1199,1105
1191,1113
1199,1105
1191,1113
1183,1105
1191,1113
1183,1105
1175,1097
1167,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1199,1089
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1183,1105
1175,1113
1167,1121
1159,1129
1151,1121
1159,1129
1151,1121
1159,1129
1151,1121
1159,1113
1167,1121
1159,1129
1151,1121
1159,1113
1167,1121
1159,1129
1151,1121
1159,1113
1167,1105
1175,1097
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1167,1105
1175,1097
1183,1105
1175,1113
1167,1105
1175,1097
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1167,1105
1175,1097
1183,1105
1175,1113
1167,1105
1175,1097
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1183,1105
1175,1113
1167,1105
1175,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1183,1105
1175,1113
1167,1105
1175,1097
1183,1105
1175,1113
1167,1105
1175,1097
1183,1105
1175,1113
1167,1105
1175,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1167,1073
1175,1065
1183,1073
1191,1081
1199,1089
1191,1097
1199,1105
1191,1113
1199,1105
1191,1113
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1199,1105
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1199,1105
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1183,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1159,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1199,1105
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1199,1105
1207,1097
1199,1105
1191,1097
1199,1105
1191,1097
1199,1105
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1183,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1199,1105
1191,1097
1199,1105
1191,1097
1199,1105
1191,1097
1199,1105
1191,1097
1199,1105
1191,1097
1199,1105
1191,1097
1199,1105
1191,1097
1199,1105
1191,1097
1199,1105
1207,1113
1199,1121
1191,1129
1183,1121
1191,1129
1183,1121
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1183,1089
1175,1081
1183,1073
1191,1081
1183,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1199,1105
1207,1113
1199,1105
1207,1113
1215,1105
1207,1113
1199,1105
1207,1113
1199,1105
1207,1113
1199,1105
1207,1113
1199,1105
1207,1113
1215,1105
1207,1097
1199,1089
1191,1097
1183,1105
1175,1113
1167,1105
1175,1097
1167,1089
1175,1081
1183,1073
1191,1081
1199,1089
1191,1097
1199,1105
1207,1113
1199,1105
1207,1113
1215,1105
1207,1097
1199,1089
1191,1097
1199,1105
1207,1113
1199,1105
1207,1113
1199,1105
