x,y
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1764,254
1756,262
1748,254
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
1732,270
1740,262
