x,y
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1820,70
1812,78
1804,86
1812,94
1820,102
1828,110
1836,118
1844,126
1852,134
1844,142
1852,150
1860,158
1868,166
1876,174
1884,182
1892,190
1900,198
1892,206
1900,214
1908,222
1916,230
1924,238
1916,246
1924,254
1932,262
1940,270
1948,278
1940,286
1932,294
1924,302
1916,310
1908,318
1900,326
1892,334
1884,342
1876,350
1868,358
1860,366
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
1844,382
1852,374
