1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1231,1201
1223,1193
1231,1201
1223,1193
1231,1201
1223,1193
1231,1201
1223,1193
1231,1201
1223,1193
1231,1201
1223,1209
1215,1201
1223,1193
1215,1185
1223,1193
1215,1185
1223,1193
1215,1185
1207,1193
1199,1185
1191,1177
1183,1169
1175,1177
1183,1169
1175,1177
1183,1169
1175,1177
1183,1169
1175,1177
1183,1169
1175,1177
1183,1169
1175,1177
1183,1169
1175,1177
1183,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1161
1167,1169
1175,1177
1167,1169
1159,1177
1167,1169
1175,1177
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1159,1193
1167,1185
1159,1177
1151,1185
1143,1177
1151,1169
1143,1177
1151,1169
1143,1177
1135,1185
1127,1193
1135,1185
1127,1193
1135,1185
1127,1193
1119,1185
1127,1177
1135,1169
1127,1177
1135,1169
1143,1161
1135,1169
1143,1161
1135,1169
1143,1161
1135,1169
1143,1161
1135,1153
1143,1145
1151,1137
1159,1129
1167,1121
1175,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1105
1191,1113
1183,1121
1175,1129
1167,1137
1159,1145
1151,1153
1159,1161
1151,1169
1143,1177
1151,1169
1143,1177
1151,1169
1143,1177
1151,1169
1143,1177
1151,1169
1143,1177
1151,1169
1143,1177
1151,1169
1143,1177
1151,1169
1143,1177
1151,1169
1143,1177
1151,1169
1143,1177
1151,1169
1143,1161
1151,1153
1159,1161
1167,1169
1159,1177
1167,1185
1175,1177
1167,1185
1175,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
